area,fips,date_start,date_end,variable,code,response,n,pct
Hawaii County,15001,2021-02-03,2021-02-15,curfoodsuf,3,Sometimes not enough to eat,11041,7.714828737929203
Hawaii County,15001,2021-02-03,2021-02-15,curfoodsuf,4,Often not enough to eat,1635,1.142445882303618
Honolulu County,15003,2021-02-03,2021-02-15,curfoodsuf,3,Sometimes not enough to eat,50404,7.236183790224749
Honolulu County,15003,2021-02-03,2021-02-15,curfoodsuf,4,Often not enough to eat,7464,1.0715593169240045
Kauai County,15007,2021-02-03,2021-02-15,curfoodsuf,3,Sometimes not enough to eat,5910,11.536434441429659
Kauai County,15007,2021-02-03,2021-02-15,curfoodsuf,4,Often not enough to eat,875,1.7080169435280799
Maui County,15009,2021-02-03,2021-02-15,curfoodsuf,3,Sometimes not enough to eat,14691,12.391925974036928
Maui County,15009,2021-02-03,2021-02-15,curfoodsuf,4,Often not enough to eat,2175,1.8346224895194554
Hawaii County,15001,2021-01-20,2021-02-01,curfoodsuf,3,Sometimes not enough to eat,10169,7.020656706525641
Hawaii County,15001,2021-01-20,2021-02-01,curfoodsuf,4,Often not enough to eat,2485,1.7156388942586507
Honolulu County,15003,2021-01-20,2021-02-01,curfoodsuf,3,Sometimes not enough to eat,46422,6.584914358665201
Honolulu County,15003,2021-01-20,2021-02-01,curfoodsuf,4,Often not enough to eat,11346,1.60941877371538
Kauai County,15007,2021-01-20,2021-02-01,curfoodsuf,3,Sometimes not enough to eat,5443,10.497994136707298
Kauai County,15007,2021-01-20,2021-02-01,curfoodsuf,4,Often not enough to eat,1330,2.565190557012807
Maui County,15009,2021-01-20,2021-02-01,curfoodsuf,3,Sometimes not enough to eat,13531,11.27714900071675
Maui County,15009,2021-01-20,2021-02-01,curfoodsuf,4,Often not enough to eat,3307,2.7561548847365525
Hawaii County,15001,2021-01-06,2021-01-18,curfoodsuf,3,Sometimes not enough to eat,7322,5.195265936311517
Hawaii County,15001,2021-01-06,2021-01-18,curfoodsuf,4,Often not enough to eat,5815,4.125986263268434
Honolulu County,15003,2021-01-06,2021-01-18,curfoodsuf,3,Sometimes not enough to eat,33429,4.8733659594753576
Honolulu County,15003,2021-01-06,2021-01-18,curfoodsuf,4,Often not enough to eat,26547,3.8700902248404776
Kauai County,15007,2021-01-06,2021-01-18,curfoodsuf,3,Sometimes not enough to eat,3920,7.770223393922575
Kauai County,15007,2021-01-06,2021-01-18,curfoodsuf,4,Often not enough to eat,3113,6.170588118694127
Maui County,15009,2021-01-06,2021-01-18,curfoodsuf,3,Sometimes not enough to eat,9743,8.345324973447083
Maui County,15009,2021-01-06,2021-01-18,curfoodsuf,4,Often not enough to eat,7738,6.627950800013704
Hawaii County,15001,2020-12-09,2020-12-21,curfoodsuf,3,Sometimes not enough to eat,9228,6.5150627290120795
Hawaii County,15001,2020-12-09,2020-12-21,curfoodsuf,4,Often not enough to eat,2235,1.5779329431449933
Honolulu County,15003,2020-12-09,2020-12-21,curfoodsuf,3,Sometimes not enough to eat,42127,6.110817773548559
Honolulu County,15003,2020-12-09,2020-12-21,curfoodsuf,4,Often not enough to eat,10205,1.480307056734708
Kauai County,15007,2020-12-09,2020-12-21,curfoodsuf,3,Sometimes not enough to eat,4940,9.743397566122956
Kauai County,15007,2020-12-09,2020-12-21,curfoodsuf,4,Often not enough to eat,1197,2.3609001794836395
Maui County,15009,2020-12-09,2020-12-21,curfoodsuf,3,Sometimes not enough to eat,12279,10.465175740633416
Maui County,15009,2020-12-09,2020-12-21,curfoodsuf,4,Often not enough to eat,2974,2.5346878941806157
Hawaii County,15001,2020-11-25,2020-12-07,curfoodsuf,3,Sometimes not enough to eat,16551,11.605533857362232
Hawaii County,15001,2020-11-25,2020-12-07,curfoodsuf,4,Often not enough to eat,5209,3.6525421946105894
Honolulu County,15003,2020-11-25,2020-12-07,curfoodsuf,3,Sometimes not enough to eat,75561,10.885948293870612
Honolulu County,15003,2020-11-25,2020-12-07,curfoodsuf,4,Often not enough to eat,23782,3.4262334051273924
Kauai County,15007,2020-11-25,2020-12-07,curfoodsuf,3,Sometimes not enough to eat,8860,17.35587376834022
Kauai County,15007,2020-11-25,2020-12-07,curfoodsuf,4,Often not enough to eat,2789,5.46337832278791
Maui County,15009,2020-11-25,2020-12-07,curfoodsuf,3,Sometimes not enough to eat,22023,18.641915741892888
Maui County,15009,2020-11-25,2020-12-07,curfoodsuf,4,Often not enough to eat,6932,5.867763698079348
Hawaii County,15001,2020-11-11,2020-11-23,curfoodsuf,3,Sometimes not enough to eat,10460,7.19330458762284
Hawaii County,15001,2020-11-11,2020-11-23,curfoodsuf,4,Often not enough to eat,1886,1.296995454326642
Honolulu County,15003,2020-11-11,2020-11-23,curfoodsuf,3,Sometimes not enough to eat,46794,6.611750077712154
Honolulu County,15003,2020-11-11,2020-11-23,curfoodsuf,4,Often not enough to eat,8437,1.1921044451352192
Kauai County,15007,2020-11-11,2020-11-23,curfoodsuf,3,Sometimes not enough to eat,5628,10.812472382855276
Kauai County,15007,2020-11-11,2020-11-23,curfoodsuf,4,Often not enough to eat,1015,1.9500105665597203
Maui County,15009,2020-11-11,2020-11-23,curfoodsuf,3,Sometimes not enough to eat,15343,12.737325352615455
Maui County,15009,2020-11-11,2020-11-23,curfoodsuf,4,Often not enough to eat,2766,2.2962550951791925
Hawaii County,15001,2020-10-28,2020-11-09,curfoodsuf,3,Sometimes not enough to eat,7367,5.1930017481531605
Hawaii County,15001,2020-10-28,2020-11-09,curfoodsuf,4,Often not enough to eat,1448,1.0206958777420627
Honolulu County,15003,2020-10-28,2020-11-09,curfoodsuf,3,Sometimes not enough to eat,32959,4.773415209929468
Honolulu County,15003,2020-10-28,2020-11-09,curfoodsuf,4,Often not enough to eat,6479,0.9383463437948064
Kauai County,15007,2020-10-28,2020-11-09,curfoodsuf,3,Sometimes not enough to eat,3964,7.806069199109904
Kauai County,15007,2020-10-28,2020-11-09,curfoodsuf,4,Often not enough to eat,779,1.5340383214194284
Maui County,15009,2020-10-28,2020-11-09,curfoodsuf,3,Sometimes not enough to eat,10807,9.19611630657692
Maui County,15009,2020-10-28,2020-11-09,curfoodsuf,4,Often not enough to eat,2124,1.8073980785758657
Hawaii County,15001,2020-10-14,2020-10-26,curfoodsuf,3,Sometimes not enough to eat,8873,6.19181867664094
Hawaii County,15001,2020-10-14,2020-10-26,curfoodsuf,4,Often not enough to eat,2577,1.7983000935088136
Honolulu County,15003,2020-10-14,2020-10-26,curfoodsuf,3,Sometimes not enough to eat,40218,5.766277784388984
Honolulu County,15003,2020-10-14,2020-10-26,curfoodsuf,4,Often not enough to eat,11678,1.6743396480703803
Kauai County,15007,2020-10-14,2020-10-26,curfoodsuf,3,Sometimes not enough to eat,5065,9.87406425452277
Kauai County,15007,2020-10-14,2020-10-26,curfoodsuf,4,Often not enough to eat,1471,2.8676699937616967
Maui County,15009,2020-10-14,2020-10-26,curfoodsuf,3,Sometimes not enough to eat,13638,11.488694948950366
Maui County,15009,2020-10-14,2020-10-26,curfoodsuf,4,Often not enough to eat,3960,3.3359167031708057
Hawaii County,15001,2020-09-30,2020-10-12,curfoodsuf,3,Sometimes not enough to eat,9632,6.7870178553812766
Hawaii County,15001,2020-09-30,2020-10-12,curfoodsuf,4,Often not enough to eat,1486,1.0470835271072028
Honolulu County,15003,2020-09-30,2020-10-12,curfoodsuf,3,Sometimes not enough to eat,43658,6.32054110711535
Honolulu County,15003,2020-09-30,2020-10-12,curfoodsuf,4,Often not enough to eat,6737,0.9753421008437426
Kauai County,15007,2020-09-30,2020-10-12,curfoodsuf,3,Sometimes not enough to eat,5498,10.82283464566929
Kauai County,15007,2020-09-30,2020-10-12,curfoodsuf,4,Often not enough to eat,849,1.671259842519685
Maui County,15009,2020-09-30,2020-10-12,curfoodsuf,3,Sometimes not enough to eat,14804,12.592504380667222
Maui County,15009,2020-09-30,2020-10-12,curfoodsuf,4,Often not enough to eat,2285,1.943655262754972
Hawaii County,15001,2020-09-16,2020-09-28,curfoodsuf,3,Sometimes not enough to eat,9370,6.4659039154257005
Hawaii County,15001,2020-09-16,2020-09-28,curfoodsuf,4,Often not enough to eat,1670,1.1524076348730972
Honolulu County,15003,2020-09-16,2020-09-28,curfoodsuf,3,Sometimes not enough to eat,46456,6.5865699532406845
Honolulu County,15003,2020-09-16,2020-09-28,curfoodsuf,4,Often not enough to eat,8279,1.1738034407370335
Kauai County,15007,2020-09-16,2020-09-28,curfoodsuf,3,Sometimes not enough to eat,5543,10.685713184122761
Kauai County,15007,2020-09-16,2020-09-28,curfoodsuf,4,Often not enough to eat,988,1.9046517456094694
Maui County,15009,2020-09-16,2020-09-28,curfoodsuf,3,Sometimes not enough to eat,15095,12.574660746565813
Maui County,15009,2020-09-16,2020-09-28,curfoodsuf,4,Often not enough to eat,2690,2.2408636905109
Hawaii County,15001,2020-09-02,2020-09-14,curfoodsuf,3,Sometimes not enough to eat,6216,4.355228586442459
Hawaii County,15001,2020-09-02,2020-09-14,curfoodsuf,4,Often not enough to eat,1699,1.1904011210369592
Honolulu County,15003,2020-09-02,2020-09-14,curfoodsuf,3,Sometimes not enough to eat,30820,4.436702847436155
Honolulu County,15003,2020-09-02,2020-09-14,curfoodsuf,4,Often not enough to eat,8421,1.2122477183082372
Kauai County,15007,2020-09-02,2020-09-14,curfoodsuf,3,Sometimes not enough to eat,3677,7.197244025132612
Kauai County,15007,2020-09-02,2020-09-14,curfoodsuf,4,Often not enough to eat,1005,1.967155356338938
Maui County,15009,2020-09-02,2020-09-14,curfoodsuf,3,Sometimes not enough to eat,10014,8.469931489469678
Maui County,15009,2020-09-02,2020-09-14,curfoodsuf,4,Often not enough to eat,2737,2.3149792776791003
Hawaii County,15001,2020-08-19,2020-08-31,curfoodsuf,3,Sometimes not enough to eat,9103,6.399297012302284
Hawaii County,15001,2020-08-19,2020-08-31,curfoodsuf,4,Often not enough to eat,2909,2.0449912126537786
Honolulu County,15003,2020-08-19,2020-08-31,curfoodsuf,3,Sometimes not enough to eat,39903,5.763422782440648
Honolulu County,15003,2020-08-19,2020-08-31,curfoodsuf,4,Often not enough to eat,12753,1.8419900945910228
Kauai County,15007,2020-08-19,2020-08-31,curfoodsuf,3,Sometimes not enough to eat,5390,10.585439619788291
Kauai County,15007,2020-08-19,2020-08-31,curfoodsuf,4,Often not enough to eat,1723,3.383805652114142
Maui County,15009,2020-08-19,2020-08-31,curfoodsuf,3,Sometimes not enough to eat,14584,12.376418272698729
Maui County,15009,2020-08-19,2020-08-31,curfoodsuf,4,Often not enough to eat,4661,3.9554639035277543
Hawaii County,15001,2020-07-16,2020-07-21,curfoodsuf,3,Sometimes not enough to eat,13393,8.631623722303141
Hawaii County,15001,2020-07-16,2020-07-21,curfoodsuf,4,Often not enough to eat,740,0.47692089558010337
Honolulu County,15003,2020-07-16,2020-07-21,curfoodsuf,3,Sometimes not enough to eat,57208,7.575292111145245
Honolulu County,15003,2020-07-16,2020-07-21,curfoodsuf,4,Often not enough to eat,3160,0.41843663598131337
Kauai County,15007,2020-07-16,2020-07-21,curfoodsuf,3,Sometimes not enough to eat,7785,14.016672368160458
Kauai County,15007,2020-07-16,2020-07-21,curfoodsuf,4,Often not enough to eat,430,0.7742028411443799
Maui County,15009,2020-07-16,2020-07-21,curfoodsuf,3,Sometimes not enough to eat,20747,16.14138003469926
Maui County,15009,2020-07-16,2020-07-21,curfoodsuf,4,Often not enough to eat,1146,0.8915998226136479
Hawaii County,15001,2020-07-09,2020-07-14,curfoodsuf,3,Sometimes not enough to eat,13080,8.446938630536845
Hawaii County,15001,2020-07-09,2020-07-14,curfoodsuf,4,Often not enough to eat,2314,1.4943590207234145
Honolulu County,15003,2020-07-09,2020-07-14,curfoodsuf,3,Sometimes not enough to eat,55869,7.412935917491631
Honolulu County,15003,2020-07-09,2020-07-14,curfoodsuf,4,Often not enough to eat,9883,1.3113183638971484
Kauai County,15007,2020-07-09,2020-07-14,curfoodsuf,3,Sometimes not enough to eat,7603,13.716646520774324
Kauai County,15007,2020-07-09,2020-07-14,curfoodsuf,4,Often not enough to eat,1345,2.4265276299410057
Maui County,15009,2020-07-09,2020-07-14,curfoodsuf,3,Sometimes not enough to eat,20262,15.795874456242107
Maui County,15009,2020-07-09,2020-07-14,curfoodsuf,4,Often not enough to eat,3584,2.7940190529647473
Hawaii County,15001,2020-07-02,2020-07-07,curfoodsuf,3,Sometimes not enough to eat,10627,7.066341288259115
Hawaii County,15001,2020-07-02,2020-07-07,curfoodsuf,4,Often not enough to eat,3491,2.321313393931737
Honolulu County,15003,2020-07-02,2020-07-07,curfoodsuf,3,Sometimes not enough to eat,45389,6.200996498456889
Honolulu County,15003,2020-07-02,2020-07-07,curfoodsuf,4,Often not enough to eat,14912,2.03726144627529
Kauai County,15007,2020-07-02,2020-07-07,curfoodsuf,3,Sometimes not enough to eat,6177,11.474374454330986
Kauai County,15007,2020-07-02,2020-07-07,curfoodsuf,4,Often not enough to eat,2029,3.769063585533037
Maui County,15009,2020-07-02,2020-07-07,curfoodsuf,3,Sometimes not enough to eat,16461,13.21330240249159
Maui County,15009,2020-07-02,2020-07-07,curfoodsuf,4,Often not enough to eat,5408,4.3410205572367735
Hawaii County,15001,2020-06-25,2020-06-30,curfoodsuf,3,Sometimes not enough to eat,5734,3.7510957595739947
Hawaii County,15001,2020-06-25,2020-06-30,curfoodsuf,4,Often not enough to eat,2339,1.5301382946710105
Honolulu County,15003,2020-06-25,2020-06-30,curfoodsuf,3,Sometimes not enough to eat,25465,3.422715053763441
Honolulu County,15003,2020-06-25,2020-06-30,curfoodsuf,4,Often not enough to eat,10387,1.3961021505376343
Kauai County,15007,2020-06-25,2020-06-30,curfoodsuf,3,Sometimes not enough to eat,3391,6.1972294309002525
Kauai County,15007,2020-06-25,2020-06-30,curfoodsuf,4,Often not enough to eat,1383,2.5275046602580504
Maui County,15009,2020-06-25,2020-06-30,curfoodsuf,3,Sometimes not enough to eat,8716,6.88315380484569
Maui County,15009,2020-06-25,2020-06-30,curfoodsuf,4,Often not enough to eat,3555,2.807435954133367
Hawaii County,15001,2020-06-18,2020-06-23,curfoodsuf,3,Sometimes not enough to eat,8436,5.4645091917242095
Hawaii County,15001,2020-06-18,2020-06-23,curfoodsuf,4,Often not enough to eat,3038,1.9678969801396573
Honolulu County,15003,2020-06-18,2020-06-23,curfoodsuf,3,Sometimes not enough to eat,37463,4.985932438439446
Honolulu County,15003,2020-06-18,2020-06-23,curfoodsuf,4,Often not enough to eat,13492,1.7956437140491952
Kauai County,15007,2020-06-18,2020-06-23,curfoodsuf,3,Sometimes not enough to eat,4988,9.026420557365183
Kauai County,15007,2020-06-18,2020-06-23,curfoodsuf,4,Often not enough to eat,1796,3.2500904813608398
Maui County,15009,2020-06-18,2020-06-23,curfoodsuf,3,Sometimes not enough to eat,12821,10.025570247804634
Maui County,15009,2020-06-18,2020-06-23,curfoodsuf,4,Often not enough to eat,4618,3.6111132832354573
Hawaii County,15001,2020-06-11,2020-06-16,curfoodsuf,3,Sometimes not enough to eat,7140,4.66950499323118
Hawaii County,15001,2020-06-11,2020-06-16,curfoodsuf,4,Often not enough to eat,1828,1.1954979170345372
Honolulu County,15003,2020-06-11,2020-06-16,curfoodsuf,3,Sometimes not enough to eat,31710,4.260865475702586
Honolulu County,15003,2020-06-11,2020-06-16,curfoodsuf,4,Often not enough to eat,8117,1.0906794407530083
Kauai County,15007,2020-06-11,2020-06-16,curfoodsuf,3,Sometimes not enough to eat,4222,7.713669748236928
Kauai County,15007,2020-06-11,2020-06-16,curfoodsuf,4,Often not enough to eat,1081,1.9750063945627947
Maui County,15009,2020-06-11,2020-06-16,curfoodsuf,3,Sometimes not enough to eat,10852,8.567548790500853
Maui County,15009,2020-06-11,2020-06-16,curfoodsuf,4,Often not enough to eat,2778,2.193204067454052
Hawaii County,15001,2020-06-04,2020-06-09,curfoodsuf,3,Sometimes not enough to eat,8155,5.44407060268632
Hawaii County,15001,2020-06-04,2020-06-09,curfoodsuf,4,Often not enough to eat,1653,1.1035007610350076
Honolulu County,15003,2020-06-04,2020-06-09,curfoodsuf,3,Sometimes not enough to eat,36215,4.96723258691114
Honolulu County,15003,2020-06-04,2020-06-09,curfoodsuf,4,Often not enough to eat,7340,1.006750992349241
